Date;Open;High;Low;Close;Volume;MarketCap
08/09/2016;1.48;1.51;1.44;1.44;2554920;123795000
07/09/2016;1.47;1.48;1.44;1.48;2868960;122689000
06/09/2016;1.46;1.51;1.44;1.47;2566580;121876000
05/09/2016;1.46;1.53;1.43;1.45;4621750;122418000
04/09/2016;1.34;1.46;1.32;1.46;3690740;112345000
03/09/2016;1.40;1.40;1.32;1.34;4659540;116853000
02/09/2016;1.46;1.48;1.37;1.39;6325890;121870000
01/09/2016;1.19;1.49;1.17;1.44;13501800;99255000
31/08/2016;1.24;1.28;1.17;1.18;6098980;103201000
30/08/2016;1.26;1.31;1.15;1.24;6984970;105167000
29/08/2016;1.32;1.34;1.23;1.26;6289800;109994000
28/08/2016;1.35;1.36;1.29;1.32;4837510;112287000
27/08/2016;1.44;1.46;1.35;1.35;3494870;119989000
26/08/2016;1.37;1.47;1.31;1.44;6251250;114207000
25/08/2016;1.44;1.45;1.26;1.37;9500860;120071000
24/08/2016;1.61;1.64;1.44;1.44;6191350;133732000
23/08/2016;1.67;1.68;1.56;1.60;6292880;139367000
22/08/2016;1.73;1.74;1.62;1.67;4757220;143596000
21/08/2016;1.75;1.77;1.70;1.72;1866780;145110000
20/08/2016;1.78;1.78;1.68;1.74;3315060;147957000
19/08/2016;1.68;1.81;1.61;1.79;6186480;139926000
18v08/2016;1.74;1.78;1.65;1.69;4469650;144697000
17/08/2016;1.86;1.87;1.72;1.74;5087980;154458000
16/08/2016;1.87;1.90;1.80;1.86;4062150;154786000
15/08/2016;1.93;2.00;1.83;1.86;7282060;159898000
14/08/2016;1.87;1.98;1.87;1.93;6985300;154946000
13/08/2016;1.86;1.93;1.82;1.87;3822490;153918000
12/08/2016;1.84;2.09;1.80;1.85;15418800;152797000
11/08/2016;1.72;1.96;1.59;1.85;17263000;142268000
10/08/2016;1.94;2.04;1.64;1.71;20082200;160983000
09/08/2016;2.17;2.22;1.79;1.95;23612300;179978000
08/08/2016;2.16;2.38;2.05;2.19;15781200;178435000
07/08/2016;2.70;2.74;2.06;2.15;31153900;222683000
06/08/2016;2.59;2.86;2.57;2.70;22874700;213044000
05/08/2016;2.35;2.60;2.28;2.59;20254400;193412000
04/08/2016;2.59;2.76;2.10;2.34;43516500;213375000
03/08/2016;2.78;3.20;2.36;2.60;74184500;228712000
02/08/2016;2.36;3.53;2.31;2.76;147855000;194318000
01/08/2016;1.79;2.34;1.78;2.34;45924200;147548000
31/07/2016;1.57;1.91;1.56;1.80;29167500;129265000
30/07/2016;1.66;1.71;1.55;1.57;10061600;136213000
29/07/2016;1.71;1.80;1.55;1.64;20745500;140887000
28/07/2016;1.56;1.92;1.37;1.73;40291300;128530000
27/07/2016;2.46;2.46;1.26;1.60;62645700;202315000
26/07/2016;0.604737;2.85;0.600358;2.55;103066000;49768300
25/07/2016;0.931993;0.932862;0.452446;0.602402;9308400;76700600
24/07/2016;0.752345;0.959354;0.737342;0.928814;17769300;0
